date,target
2025-01-25 16:09:00,241113.3029247499
2025-01-25 16:24:00,244787.5624591237
2025-01-25 16:39:00,248855.31611774757
2025-01-25 16:54:00,252117.7701881595
2025-01-25 17:09:00,256690.7829347812
2025-01-25 17:24:00,260845.29908556063
2025-01-25 17:39:00,267695.438139996
2025-01-25 17:54:00,270264.2115614875
2025-01-25 18:09:00,272061.0574927529
2025-01-25 18:24:00,270373.4509541401
2025-01-25 18:39:00,265797.2364882578
2025-01-25 18:54:00,258220.50488826208
2025-01-25 19:09:00,252876.48931235645
2025-01-25 19:24:00,250161.8788319186
2025-01-25 19:39:00,247758.2485555389
2025-01-25 19:54:00,247259.78419283585
2025-01-25 20:09:00,247398.09424549187
2025-01-25 20:24:00,248245.26024952417
2025-01-25 20:39:00,249386.38194356824
2025-01-25 20:54:00,251964.75658231924
2025-01-25 21:09:00,261776.08818703613
2025-01-25 21:24:00,257741.9542587128
2025-01-25 21:39:00,256712.140347262
2025-01-25 21:54:00,258895.35011156663
2025-01-25 22:09:00,264548.39256856526
2025-01-25 22:24:00,272493.3875929287
2025-01-25 22:39:00,276210.20244054275
2025-01-25 22:54:00,276588.5075956882
2025-01-25 23:09:00,276265.1624248621
2025-01-25 23:24:00,275306.5454730135
2025-01-25 23:39:00,274221.79093361524
2025-01-25 23:54:00,274544.8618212861
2025-01-26 00:09:00,274617.2727163152
2025-01-26 00:24:00,275653.13645750884
2025-01-26 00:39:00,275747.6749034228
2025-01-26 00:54:00,275580.97282830457
2025-01-26 01:09:00,275408.93169811385
2025-01-26 01:24:00,275976.5281589364
2025-01-26 01:39:00,275172.4026406355
2025-01-26 01:54:00,274971.55710678105
2025-01-26 02:09:00,275319.38541792915
2025-01-26 02:24:00,275697.06573166087
2025-01-26 02:39:00,274758.8595779053
2025-01-26 02:54:00,273903.75874765654
2025-01-26 03:09:00,273947.41383877816
2025-01-26 03:24:00,272739.15885103814
2025-01-26 03:39:00,272964.7966863484
2025-01-26 03:54:00,273026.41922984447
2025-01-26 04:09:00,272985.4245451092
2025-01-26 04:24:00,273502.86110040784
2025-01-26 04:39:00,273429.95614676696
2025-01-26 04:54:00,265126.3342347871
2025-01-26 05:09:00,248986.13866690293
2025-01-26 05:24:00,228836.6398522975
2025-01-26 05:39:00,203553.3004248992
2025-01-26 05:54:00,181649.0628399494
2025-01-26 06:09:00,160271.9091288684
2025-01-26 06:24:00,142594.58527386395
2025-01-26 06:39:00,127082.88620653716
2025-01-26 06:54:00,112019.77533187789
2025-01-26 07:09:00,99686.8577166205
2025-01-26 07:24:00,87515.53943074125
2025-01-26 07:39:00,77616.06677503363
2025-01-26 07:54:00,69246.23117369413
2025-01-26 08:09:00,62719.44108637532
2025-01-26 08:24:00,57397.51302009343
2025-01-26 08:39:00,52698.17548215719
2025-01-26 08:54:00,48566.44783198446
2025-01-26 09:09:00,45535.881366910064
2025-01-26 09:24:00,43145.02599520911
2025-01-26 09:39:00,41601.39010471786
2025-01-26 09:54:00,42139.99086938197
2025-01-26 10:09:00,43981.71047825117
2025-01-26 10:24:00,47846.68994870762
2025-01-26 10:39:00,53506.30998059245
2025-01-26 10:54:00,60705.97342342036
2025-01-26 11:09:00,69819.33639844487
2025-01-26 11:24:00,82896.79140301027
2025-01-26 11:39:00,98444.98306232587
2025-01-26 11:54:00,113052.24903864374
2025-01-26 12:09:00,128330.4739973103
2025-01-26 12:24:00,143942.175638541
2025-01-26 12:39:00,158065.0291255783
2025-01-26 12:54:00,168405.50392094764
2025-01-26 13:09:00,173944.42865864455
2025-01-26 13:24:00,184860.2890884334
2025-01-26 13:39:00,191982.1117980621
2025-01-26 13:54:00,198902.42260973537
2025-01-26 14:09:00,206441.3692873135
2025-01-26 14:24:00,210907.2694458204
2025-01-26 14:39:00,216617.970712736
2025-01-26 14:54:00,224157.0488531553
2025-01-26 15:09:00,226617.20367376317
2025-01-26 15:24:00,229390.41811064
2025-01-26 15:39:00,233970.42062433623
2025-01-26 15:54:00,239395.0108074308
2025-01-26 16:09:00,246373.932416832
2025-01-26 16:24:00,252771.7336938064
2025-01-26 16:39:00,253710.69968739356
2025-01-26 16:54:00,253758.3684117077
2025-01-26 17:09:00,258163.13526631848
2025-01-26 17:24:00,261914.90463379552
2025-01-26 17:39:00,267008.84941014234
2025-01-26 17:54:00,271709.1274363633
2025-01-26 18:09:00,272108.61935615895
2025-01-26 18:24:00,270273.86617649166
2025-01-26 18:39:00,271031.1241258913
2025-01-26 18:54:00,263467.270851352
2025-01-26 19:09:00,258360.92133332064
2025-01-26 19:24:00,256148.5445762029
2025-01-26 19:39:00,254060.4867829333
2025-01-26 19:54:00,250808.16368126377
2025-01-26 20:09:00,248826.26598563264
2025-01-26 20:24:00,247581.62944457715
2025-01-26 20:39:00,259029.2372789336
2025-01-26 20:54:00,257654.23843792087
2025-01-26 21:09:00,255900.2727361112
2025-01-26 21:24:00,257059.0524597957
2025-01-26 21:39:00,253459.498095253
2025-01-26 21:54:00,253839.5771754512
2025-01-26 22:09:00,259553.64225187112
2025-01-26 22:24:00,261233.50455780383
2025-01-26 22:39:00,262932.8502906535
2025-01-26 22:54:00,264637.39736759313
2025-01-26 23:09:00,265821.9425597547
2025-01-26 23:24:00,263134.75970104313
2025-01-26 23:39:00,261866.10761105607
2025-01-26 23:54:00,261344.99897490453
2025-01-27 00:09:00,263205.5048528024
2025-01-27 00:24:00,268907.4872314244
2025-01-27 00:39:00,273555.8827683667
2025-01-27 00:54:00,275340.7371045482
2025-01-27 01:09:00,276239.9476608221
2025-01-27 01:24:00,276176.265546068
2025-01-27 01:39:00,275113.5417077463
2025-01-27 01:54:00,275119.5093509057
2025-01-27 02:09:00,274305.42073256214
2025-01-27 02:24:00,274659.45169764553
2025-01-27 02:39:00,273261.749874724
2025-01-27 02:54:00,271462.1662939629
2025-01-27 03:09:00,270424.6107827223
2025-01-27 03:24:00,269945.80291903735
2025-01-27 03:39:00,268296.64885685185
2025-01-27 03:54:00,263873.0179979733
2025-01-27 04:09:00,248117.15726777745
2025-01-27 04:24:00,229956.65054191524
2025-01-27 04:39:00,210145.9693705368
2025-01-27 04:54:00,193357.16057895383
2025-01-27 05:09:00,175338.46860172495
2025-01-27 05:24:00,157044.94038715263
2025-01-27 05:39:00,138613.1773088168
2025-01-27 05:54:00,123357.58197915617
2025-01-27 06:09:00,107609.74713401771
2025-01-27 06:24:00,93048.93733748562
2025-01-27 06:39:00,82199.12012754734
2025-01-27 06:54:00,72051.30463697815
2025-01-27 07:09:00,63573.31056527862
2025-01-27 07:24:00,56602.63218710975
2025-01-27 07:39:00,52320.44810325574
2025-01-27 07:54:00,47248.63212366728
2025-01-27 08:09:00,42778.704842232975
2025-01-27 08:24:00,40526.86983953105
2025-01-27 08:39:00,38820.32803230632
2025-01-27 08:54:00,37413.70259224864
2025-01-27 09:09:00,35344.285694634746
2025-01-27 09:24:00,35037.34562075552
2025-01-27 09:39:00,35627.619692383334
2025-01-27 09:54:00,37299.979846512775
2025-01-27 10:09:00,40078.49382249786
2025-01-27 10:24:00,45078.98547763683
2025-01-27 10:39:00,51890.1172615949
2025-01-27 10:54:00,61291.94749227927
2025-01-27 11:09:00,73132.39244909881
2025-01-27 11:24:00,88733.1019914297
2025-01-27 11:39:00,106098.42432637604
2025-01-27 11:54:00,120266.49576479876
2025-01-27 12:09:00,129954.5936456464
2025-01-27 12:24:00,136823.0886499244
2025-01-27 12:39:00,137794.14397187426
2025-01-27 12:54:00,134099.86521449787
2025-01-27 13:09:00,129511.37176663047
2025-01-27 13:24:00,127725.3877697072
2025-01-27 13:39:00,128749.6942918918
2025-01-27 13:54:00,127290.10533706368
2025-01-27 14:09:00,129087.84064762676
2025-01-27 14:24:00,129080.26706551552
2025-01-27 14:39:00,129664.12462069507
2025-01-27 14:54:00,131930.403656443
2025-01-27 15:09:00,134664.5445977752
2025-01-27 15:24:00,142188.08491010778
2025-01-27 15:39:00,144786.58931223166
2025-01-27 15:54:00,147764.38217874142
2025-01-27 16:09:00,153922.99376872697
2025-01-27 16:24:00,158937.9474653554
2025-01-27 16:39:00,164003.97583146713
2025-01-27 16:54:00,169020.33985397976
2025-01-27 17:09:00,178899.3438502204
2025-01-27 17:24:00,193703.809447826
2025-01-27 17:39:00,212397.6726785979
2025-01-27 17:54:00,219918.54235000644
2025-01-27 18:09:00,219546.2806760548
2025-01-27 18:24:00,211716.04205202733
2025-01-27 18:39:00,200768.5609073812
2025-01-27 18:54:00,185600.60832782605
2025-01-27 19:09:00,176057.95013369137
2025-01-27 19:24:00,168489.8772809931
2025-01-27 19:39:00,161934.681574487
2025-01-27 19:54:00,162369.55765021552
2025-01-27 20:09:00,171030.60177937066
2025-01-27 20:24:00,166309.1788529582
2025-01-27 20:39:00,168540.3707398258
2025-01-27 20:54:00,171953.32658807156
2025-01-27 21:09:00,173546.3444927015
2025-01-27 21:24:00,176902.45824752565
2025-01-27 21:39:00,181963.72841418505
2025-01-27 21:54:00,186681.29719914947
2025-01-27 22:09:00,193171.70790400408
2025-01-27 22:24:00,199999.2006519157
2025-01-27 22:39:00,209962.04014703853
2025-01-27 22:54:00,217005.69723093943
2025-01-27 23:09:00,227252.33222200256
2025-01-27 23:24:00,229890.09644916616
2025-01-27 23:39:00,236802.1903425844
2025-01-27 23:54:00,241486.95729978257
2025-01-28 00:09:00,247921.91259954724
2025-01-28 00:24:00,252473.6912914073
2025-01-28 00:39:00,257670.01216234275
2025-01-28 00:54:00,269292.58007133857
2025-01-28 01:09:00,274961.5735177287
2025-01-28 01:24:00,276276.501914753
2025-01-28 01:39:00,277007.0208820134
2025-01-28 01:54:00,276466.042322524
2025-01-28 02:09:00,276131.117278002
2025-01-28 02:24:00,276135.25287325523
2025-01-28 02:39:00,275756.23778936395
2025-01-28 02:54:00,275193.2505667709
2025-01-28 03:09:00,272687.64399513154
2025-01-28 03:24:00,270701.02229407564
2025-01-28 03:39:00,269790.2187690384
2025-01-28 03:54:00,262622.7539844403
2025-01-28 04:09:00,246633.6415836053
2025-01-28 04:24:00,228680.38136608136
2025-01-28 04:39:00,209439.05301454905
2025-01-28 04:54:00,191327.8847240287
2025-01-28 05:09:00,172744.81576445018
2025-01-28 05:24:00,153578.4261740424
2025-01-28 05:39:00,130719.16011013232
2025-01-28 05:54:00,110048.8640908694
2025-01-28 06:09:00,95176.46181518566
2025-01-28 06:24:00,82727.94244909224
2025-01-28 06:39:00,72271.44105595951
2025-01-28 06:54:00,64129.62981411314
2025-01-28 07:09:00,56787.25454840777
2025-01-28 07:24:00,51784.41646070503
2025-01-28 07:39:00,46997.293576036966
2025-01-28 07:54:00,43381.30001834633
2025-01-28 08:09:00,40296.13608208404
2025-01-28 08:24:00,38231.20522567733
2025-01-28 08:39:00,36469.63007752044
2025-01-28 08:54:00,35236.002369072885
2025-01-28 09:09:00,34600.5616765868
2025-01-28 09:24:00,34497.18634173803
2025-01-28 09:39:00,35245.04018804838
2025-01-28 09:54:00,36960.36735573632
2025-01-28 10:09:00,39904.08854467611
2025-01-28 10:24:00,45539.21421923468
2025-01-28 10:39:00,52699.276368972656
2025-01-28 10:54:00,62509.22788690824
2025-01-28 11:09:00,74963.22774418662
2025-01-28 11:24:00,91745.84525537962
2025-01-28 11:39:00,109248.46254158928
2025-01-28 11:54:00,126572.79508932812
2025-01-28 12:09:00,138099.2810901772
2025-01-28 12:24:00,145459.14932706303
2025-01-28 12:39:00,146745.98022173194
2025-01-28 12:54:00,142611.37776302124
2025-01-28 13:09:00,139359.85343608362
2025-01-28 13:24:00,135449.4758472217
2025-01-28 13:39:00,134813.09110918225
2025-01-28 13:54:00,133103.05560835544
2025-01-28 14:09:00,133335.03645127642
2025-01-28 14:24:00,133070.54922659262
2025-01-28 14:39:00,133072.8905513957
2025-01-28 14:54:00,134371.81814974165
2025-01-28 15:09:00,138545.20112621094
2025-01-28 15:24:00,141989.49863619887
2025-01-28 15:39:00,143437.12510731138
2025-01-28 15:54:00,146419.75968262044
2025-01-28 16:09:00,150059.95110463738
2025-01-28 16:24:00,155797.5501951251
2025-01-28 16:39:00,161381.61546837178
2025-01-28 16:54:00,166798.45395240234
2025-01-28 17:09:00,180084.09930579242
2025-01-28 17:24:00,194376.0951363524
2025-01-28 17:39:00,213582.4050921123
2025-01-28 17:54:00,221112.9470941462
2025-01-28 18:09:00,219287.20296093696
2025-01-28 18:24:00,208535.76230887976
2025-01-28 18:39:00,197976.3725574489
2025-01-28 18:54:00,185114.10385631848
2025-01-28 19:09:00,175088.78765987107
2025-01-28 19:24:00,167416.85619959456
2025-01-28 19:39:00,163421.20664587163
2025-01-28 19:54:00,162021.83105523823
2025-01-28 20:09:00,161926.59128114267
2025-01-28 20:24:00,162591.11618709954
2025-01-28 20:39:00,164177.67705131025
2025-01-28 20:54:00,166176.57149385134
2025-01-28 21:09:00,168716.00600401874
2025-01-28 21:24:00,172088.6489557537
2025-01-28 21:39:00,175859.37303911467
2025-01-28 21:54:00,180062.20201192523
2025-01-28 22:09:00,187467.28364722765
2025-01-28 22:24:00,195067.13700668697
2025-01-28 22:39:00,204653.26405599687
2025-01-28 22:54:00,211914.8831442576
2025-01-28 23:09:00,222719.97297888892
2025-01-28 23:24:00,225260.69703988792
2025-01-28 23:39:00,230990.33929165453
2025-01-28 23:54:00,235704.7450615769
2025-01-29 00:09:00,242914.3804047253
2025-01-29 00:24:00,246121.0842839244
2025-01-29 00:39:00,255821.02231772983
2025-01-29 00:54:00,267133.1442438773
2025-01-29 01:09:00,270285.32397583785
2025-01-29 01:24:00,275073.796675819
2025-01-29 01:39:00,275604.14593112445
2025-01-29 01:54:00,275440.7971369067
2025-01-29 02:09:00,275559.96268790495
2025-01-29 02:24:00,275684.3388676686
2025-01-29 02:39:00,274623.9328338289
2025-01-29 02:54:00,272415.1957180206
2025-01-29 03:09:00,272010.8789467836
2025-01-29 03:24:00,270817.3967219277
2025-01-29 03:39:00,269866.5203284737
2025-01-29 03:54:00,263815.4397117321
2025-01-29 04:09:00,246559.40952703508
2025-01-29 04:24:00,226280.07302234627
2025-01-29 04:39:00,205409.20082370756
2025-01-29 04:54:00,187222.03531679808
2025-01-29 05:09:00,167820.67331744812
2025-01-29 05:24:00,147331.76222774308
2025-01-29 05:39:00,126221.30862020928
2025-01-29 05:54:00,106760.11730015282
2025-01-29 06:09:00,92570.54415871912
2025-01-29 06:24:00,80056.21735916816
2025-01-29 06:39:00,69663.20154538543
2025-01-29 06:54:00,61410.66608953448
2025-01-29 07:09:00,55310.49248778982
2025-01-29 07:24:00,50262.1361477188
2025-01-29 07:39:00,45600.30564382413
2025-01-29 07:54:00,42213.153443543655
2025-01-29 08:09:00,39206.926976596405
2025-01-29 08:24:00,37372.47432916407
2025-01-29 08:39:00,35702.06535304353
2025-01-29 08:54:00,34539.92648724102
2025-01-29 09:09:00,33887.27541659191
2025-01-29 09:24:00,34003.07560642852
2025-01-29 09:39:00,34851.68867474433
2025-01-29 09:54:00,36315.79211250257
2025-01-29 10:09:00,39527.94549594718
2025-01-29 10:24:00,44875.932891896
2025-01-29 10:39:00,52126.29233320559
2025-01-29 10:54:00,62732.78557732491
2025-01-29 11:09:00,75557.89072188879
2025-01-29 11:24:00,91842.9725591002
2025-01-29 11:39:00,109658.8474574953
2025-01-29 11:54:00,125238.44390740617
2025-01-29 12:09:00,136953.87241618882
2025-01-29 12:24:00,144326.35221964243
2025-01-29 12:39:00,144189.64190612538
2025-01-29 12:54:00,140536.31387554313
2025-01-29 13:09:00,135767.08891494127
2025-01-29 13:24:00,130741.86077525816
2025-01-29 13:39:00,129891.97049337244
2025-01-29 13:54:00,127476.96559560296
2025-01-29 14:09:00,128559.29707779452
2025-01-29 14:24:00,128351.48260205176
2025-01-29 14:39:00,129562.12913396295
2025-01-29 14:54:00,131739.3677735011
2025-01-29 15:09:00,133673.62157501664
2025-01-29 15:24:00,138759.1028273177
2025-01-29 15:39:00,139392.90857150193
2025-01-29 15:54:00,141552.96329497115
2025-01-29 16:09:00,146454.16047582004
2025-01-29 16:24:00,151038.90488248263
2025-01-29 16:39:00,157578.9027928618
2025-01-29 16:54:00,165299.725571826
2025-01-29 17:09:00,178610.74814324608
2025-01-29 17:24:00,192897.3792195393
2025-01-29 17:39:00,210079.92350474276
2025-01-29 17:54:00,218651.53287471508
2025-01-29 18:09:00,218686.5576330932
2025-01-29 18:24:00,208128.7798556025
2025-01-29 18:39:00,195858.7216294127
2025-01-29 18:54:00,182726.76834125392
2025-01-29 19:09:00,171293.33260533915
2025-01-29 19:24:00,164330.30357634873
2025-01-29 19:39:00,160175.19040052805
2025-01-29 19:54:00,158592.20950130807
2025-01-29 20:09:00,157303.56501409004
2025-01-29 20:24:00,157742.15865844098
2025-01-29 20:39:00,166974.9524927061
2025-01-29 20:54:00,169120.09951813033
2025-01-29 21:09:00,173434.18019227107
2025-01-29 21:24:00,175337.8875811883
2025-01-29 21:39:00,177733.01083745735
2025-01-29 21:54:00,181446.2918505371
2025-01-29 22:09:00,185722.12787840315
2025-01-29 22:24:00,190890.520385856
2025-01-29 22:39:00,196284.80070625263
2025-01-29 22:54:00,201834.40217023497
2025-01-29 23:09:00,210859.4203765774
2025-01-29 23:24:00,216349.8534426705
2025-01-29 23:39:00,225902.28627699908
2025-01-29 23:54:00,225942.2507272545
2025-01-30 00:09:00,230462.83622140053
2025-01-30 00:24:00,237999.26400600435
2025-01-30 00:39:00,243794.08947815912
2025-01-30 00:54:00,248072.0577543609
2025-01-30 01:09:00,253069.67454468543
2025-01-30 01:24:00,258244.2447610016
2025-01-30 01:39:00,263724.1004158693
2025-01-30 01:54:00,268774.9383634668
2025-01-30 02:09:00,272670.3700606827
2025-01-30 02:24:00,271629.7917000724
2025-01-30 02:39:00,273974.56439396867
2025-01-30 02:54:00,275490.60186428315
2025-01-30 03:09:00,275441.36474978656
2025-01-30 03:24:00,273038.86814336124
2025-01-30 03:39:00,269419.5172420608
2025-01-30 03:54:00,263950.6941484777
2025-01-30 04:09:00,256137.74952469647
2025-01-30 04:24:00,246367.02124866532
2025-01-30 04:39:00,234992.1682717769
2025-01-30 04:54:00,223135.569649676
2025-01-30 05:09:00,210002.0044891072
2025-01-30 05:24:00,194519.52632690463
2025-01-30 05:39:00,177798.7305723021
2025-01-30 05:54:00,160113.88931540455
2025-01-30 06:09:00,141413.69404900438
2025-01-30 06:24:00,125367.44927375704
2025-01-30 06:39:00,112585.46670501208
2025-01-30 06:54:00,97625.30713075606
2025-01-30 07:09:00,85644.92921490163
2025-01-30 07:24:00,74971.55550919258
2025-01-30 07:39:00,67393.00960616775
2025-01-30 07:54:00,61723.20548559935
2025-01-30 08:09:00,55780.3450878827
2025-01-30 08:24:00,51479.39647749567
2025-01-30 08:39:00,46855.16352399212
2025-01-30 08:54:00,43500.16433829535
2025-01-30 09:09:00,41012.090392268525
2025-01-30 09:24:00,39798.24443210073
2025-01-30 09:39:00,38646.18488408552
2025-01-30 09:54:00,38094.37594928775
2025-01-30 10:09:00,36205.4638899067
2025-01-30 10:24:00,36770.503429651646
2025-01-30 10:39:00,38421.64698290661
2025-01-30 10:54:00,40883.74892334741
2025-01-30 11:09:00,46183.46940547782
2025-01-30 11:24:00,53131.51142482771
2025-01-30 11:39:00,62800.59244697538
2025-01-30 11:54:00,77278.69972507708
2025-01-30 12:09:00,92618.01036829632
2025-01-30 12:24:00,108460.64290552094
2025-01-30 12:39:00,122742.71270783762
2025-01-30 12:54:00,132656.75827100093
2025-01-30 13:09:00,136719.18380478045
2025-01-30 13:24:00,135353.00820493433
2025-01-30 13:39:00,133693.27887649005
2025-01-30 13:54:00,133963.61488910764
2025-01-30 14:09:00,132706.88276569854
2025-01-30 14:24:00,132481.80532613286
2025-01-30 14:39:00,133531.9825529983
2025-01-30 14:54:00,133490.45398017464
2025-01-30 15:09:00,134723.3389518866
2025-01-30 15:24:00,135938.96093224382
2025-01-30 15:39:00,140121.25469950374
2025-01-30 15:54:00,143617.92822906785
2025-01-30 16:09:00,143372.51841889234
2025-01-30 16:24:00,145824.79945530047
2025-01-30 16:39:00,148824.02103163666
2025-01-30 16:54:00,153915.58022872484
2025-01-30 17:09:00,159102.1352978541
2025-01-30 17:24:00,164853.56740446296
2025-01-30 17:39:00,175106.20092392567
2025-01-30 17:54:00,185869.25626178816
2025-01-30 18:09:00,200884.57453261167
2025-01-30 18:24:00,208616.73031921108
2025-01-30 18:39:00,206965.5951747542
2025-01-30 18:54:00,199122.2250389726
2025-01-30 19:09:00,188625.64031994747
2025-01-30 19:24:00,177385.0977177338
2025-01-30 19:39:00,168453.91655581156
2025-01-30 19:54:00,161463.26721757054
2025-01-30 20:09:00,157743.87274514683
2025-01-30 20:24:00,154782.1201425357
2025-01-30 20:39:00,153987.80015329784
2025-01-30 20:54:00,156698.63304697772
2025-01-30 21:09:00,158032.66645128131
2025-01-30 21:24:00,163045.67968613826
2025-01-30 21:39:00,166825.82451388452
2025-01-30 21:54:00,171014.3887754318
2025-01-30 22:09:00,175998.8385891135
2025-01-30 22:24:00,180398.2880224744
2025-01-30 22:39:00,187909.59902185315
2025-01-30 22:54:00,194814.414400178
2025-01-30 23:09:00,203310.57340920807
2025-01-30 23:24:00,209843.57511018508
2025-01-30 23:39:00,219029.04032397075
2025-01-30 23:54:00,221756.80209467493
2025-01-31 00:09:00,228064.5455524238
2025-01-31 00:24:00,233863.52115582005
2025-01-31 00:39:00,237770.8405329115
2025-01-31 00:54:00,241909.46764556607
2025-01-31 01:09:00,250474.0208128418
2025-01-31 01:24:00,255741.2270963156
2025-01-31 01:39:00,259790.3124051033
2025-01-31 01:54:00,263160.0449847922
2025-01-31 02:09:00,266493.28792748624
2025-01-31 02:24:00,268919.1745859696
2025-01-31 02:39:00,270937.5009408549
2025-01-31 02:54:00,272806.83785401465
2025-01-31 03:09:00,274416.422762566
2025-01-31 03:24:00,273338.59138837655
2025-01-31 03:39:00,268630.63164176524
2025-01-31 03:54:00,260625.58520128712
2025-01-31 04:09:00,253275.99488656915
2025-01-31 04:24:00,244033.35681487867
2025-01-31 04:39:00,230810.3048744995
2025-01-31 04:54:00,218142.3031918874
2025-01-31 05:09:00,204092.55284622536
2025-01-31 05:24:00,187622.9402711721
2025-01-31 05:39:00,171025.94522673308
2025-01-31 05:54:00,155020.42762116055
2025-01-31 06:09:00,136545.70202831598
2025-01-31 06:24:00,120803.9329770082
2025-01-31 06:39:00,106460.92758355508
2025-01-31 06:54:00,92177.9306709616
2025-01-31 07:09:00,80791.7243711902
2025-01-31 07:24:00,71950.53151145231
2025-01-31 07:39:00,65002.7991932184
2025-01-31 07:54:00,59378.915355571335
2025-01-31 08:09:00,66469.31541979498
2025-01-31 08:24:00,57118.7296166488
2025-01-31 08:39:00,45967.47208755554
2025-01-31 08:54:00,42787.5618432715
2025-01-31 09:09:00,40074.69206340715
2025-01-31 09:24:00,36707.34582552572
2025-01-31 09:39:00,35401.32209132241
2025-01-31 09:54:00,33987.75247407081
2025-01-31 10:09:00,33629.80337015589
2025-01-31 10:24:00,34441.65650889891
2025-01-31 10:39:00,35504.22398511517
2025-01-31 10:54:00,39329.8350480965
2025-01-31 11:09:00,44704.20995608437
2025-01-31 11:24:00,52312.45377233843
2025-01-31 11:39:00,62258.65828312663
2025-01-31 11:54:00,76740.1317965005
2025-01-31 12:09:00,92307.43605853476
2025-01-31 12:24:00,108617.5221796929
2025-01-31 12:39:00,122668.71924221257
2025-01-31 12:54:00,132154.80389082144
2025-01-31 13:09:00,135076.55353208998
2025-01-31 13:24:00,133986.31244568943
2025-01-31 13:39:00,133721.03883095284
2025-01-31 13:54:00,132084.95886311115
2025-01-31 14:09:00,131308.36309467856
2025-01-31 14:24:00,130199.58316301664
2025-01-31 14:39:00,130623.4846419104
2025-01-31 14:54:00,131466.19908830032
2025-01-31 15:09:00,130749.90003137132
2025-01-31 15:24:00,132710.69741196834
2025-01-31 15:39:00,136710.13091437038
2025-01-31 15:54:00,140674.8590119305
2025-01-31 16:09:00,142601.18859869055
2025-01-31 16:24:00,142890.4525231914
2025-01-31 16:39:00,147348.81820608297
2025-01-31 16:54:00,152079.20286525603
2025-01-31 17:09:00,155691.1882853579
2025-01-31 17:24:00,165086.19101562968
2025-01-31 17:39:00,174771.7263477968
2025-01-31 17:54:00,185456.543805512
2025-01-31 18:09:00,201181.2251423276
2025-01-31 18:24:00,208108.26273767845
2025-01-31 18:39:00,208269.5397025057
2025-01-31 18:54:00,199020.2312753879
2025-01-31 19:09:00,190574.0862925001
2025-01-31 19:24:00,180594.5654318096
2025-01-31 19:39:00,170291.72371662612
2025-01-31 19:54:00,163691.5346570831
2025-01-31 20:09:00,160536.73704689404
2025-01-31 20:24:00,159166.71562941483
2025-01-31 20:39:00,159352.20036030028
2025-01-31 20:54:00,161307.97494465997
2025-01-31 21:09:00,163262.21415327807
2025-01-31 21:24:00,167416.47835946074
2025-01-31 21:39:00,169912.02263559258
2025-01-31 21:54:00,173032.7774427945
2025-01-31 22:09:00,178366.5726405433
2025-01-31 22:24:00,182159.2058916738
2025-01-31 22:39:00,188539.9034128237
2025-01-31 22:54:00,195231.8338044215
2025-01-31 23:09:00,204830.20091933745
2025-01-31 23:24:00,210661.83613195785
2025-01-31 23:39:00,221378.95131148765
2025-01-31 23:54:00,224637.23191492155
2025-02-01 00:09:00,231751.77369339965
2025-02-01 00:24:00,236873.60103657108
2025-02-01 00:39:00,241287.77083751344
2025-02-01 00:54:00,244610.1917057424
2025-02-01 01:09:00,252018.056961194
2025-02-01 01:24:00,254719.43787933368
2025-02-01 01:39:00,261143.28787904748
2025-02-01 01:54:00,267117.6423024574
2025-02-01 02:09:00,271924.43466520385
2025-02-01 02:24:00,274127.37410499767
2025-02-01 02:39:00,276697.37305169564
2025-02-01 02:54:00,278713.87512374565
2025-02-01 03:09:00,277423.6164566684
2025-02-01 03:24:00,275318.3200717143
2025-02-01 03:39:00,272570.2587601353
2025-02-01 03:54:00,268114.6207956549
2025-02-01 04:09:00,262338.0800153786
2025-02-01 04:24:00,254465.4082883974
2025-02-01 04:39:00,239269.77137149908
2025-02-01 04:54:00,225434.0319106769
2025-02-01 05:09:00,210698.4478821652
2025-02-01 05:24:00,195142.5738044082
2025-02-01 05:39:00,178503.941996132
2025-02-01 05:54:00,160096.00613931014
2025-02-01 06:09:00,143646.56454392275
2025-02-01 06:24:00,123749.05411610454
2025-02-01 06:39:00,109217.19912779045
2025-02-01 06:54:00,96970.19038014922
2025-02-01 07:09:00,85280.93932322582
2025-02-01 07:24:00,74361.82109658325
2025-02-01 07:39:00,66347.22185730933
2025-02-01 07:54:00,61220.19045168952
2025-02-01 08:09:00,56663.16575302872
2025-02-01 08:24:00,51191.182722491365
2025-02-01 08:39:00,47479.49339510338
2025-02-01 08:54:00,44647.15720492327
2025-02-01 09:09:00,41052.91717982853
2025-02-01 09:24:00,39047.73448065972
2025-02-01 09:39:00,38312.219464463735
2025-02-01 09:54:00,37897.85725438402
2025-02-01 10:09:00,37591.89556078245
2025-02-01 10:24:00,37440.37292881707
2025-02-01 10:39:00,37302.801607946734
2025-02-01 10:54:00,40691.1707284926
2025-02-01 11:09:00,45932.53544009695
2025-02-01 11:24:00,53997.106253277576
2025-02-01 11:39:00,65012.34727163739
2025-02-01 11:54:00,80362.31564422775
2025-02-01 12:09:00,97496.08761787864
2025-02-01 12:24:00,114201.47771976308
2025-02-01 12:39:00,128067.17139528478
2025-02-01 12:54:00,138230.0651845475
2025-02-01 13:09:00,140054.78238517634
2025-02-01 13:24:00,139365.36571259252
2025-02-01 13:39:00,136766.38746028126
2025-02-01 13:54:00,135442.898339108
2025-02-01 14:09:00,134261.2093352237
2025-02-01 14:24:00,134279.45073050115
2025-02-01 14:39:00,135468.493912591
